SHA256,TimeDateStamp,CheckSum,DllCharacteristics,SizeOfHeaders,data_VirtualAddress,BaseOfCode,AddressOfEntryPoint,data_SizeOfRawData,data_PointerToRawData,SectionAlignment,SizeOfImage,MajorOperatingSystemVersion,reloc_Misc_VirtualSize,MajorLinkerVersion,SizeOfInitializedData,MajorSubsystemVersion,e_lfanew,rdata_SizeOfRawData,rsrc_Misc_VirtualSize,rdata_Misc_VirtualSize,text_PointerToRawData,SizeOfCode,rsrc_SizeOfRawData,rsrc_VirtualAddress,Characteristics,Subsystem,pdata_PointerToRawData,tls_SizeOfRawData,edata_Misc_VirtualSize,e_cp,NumberOfSymbols,tls_PointerToLinenumbers,rdata_NumberOfRelocations,edata_NumberOfLinenumbers,reloc_NumberOfRelocations,e_ss,reloc_VirtualAddress,rsrc_Characteristics,e_oeminfo,idata_Misc_VirtualSize,edata_PointerToLinenumbers,data_NumberOfRelocations,reloc_SizeOfRawData,e_csum,MinorSubsystemVersion,pdata_PointerToRelocations,bss_VirtualAddress,tls_VirtualAddress,bss_Characteristics,rsrc_PointerToRawData,SizeOfUninitializedData,MajorImageVersion,e_ip,text_NumberOfLinenumbers,reloc_Characteristics,rdata_Characteristics,text_VirtualAddress,tls_PointerToRelocations,MinorImageVersion,text_Misc_VirtualSize,SizeOfStackReserve,e_minalloc,data_Misc_VirtualSize,rsrc_PointerToLinenumbers,rdata_PointerToLinenumbers,reloc_PointerToRelocations,edata_Characteristics,edata_VirtualAddress,reloc_PointerToRawData,bss_PointerToRawData,idata_PointerToRelocations,idata_PointerToRawData,pdata_SizeOfRawData,e_magic,text_Characteristics,Machine,text_SizeOfRawData,rdata_VirtualAddress,idata_PointerToLinenumbers,tls_Misc_VirtualSize,reloc_NumberOfLinenumbers,pdata_Misc_VirtualSize,edata_PointerToRelocations,NumberOfSections,MinorOperatingSystemVersion,tls_NumberOfLinenumbers,Reserved1,Magic,NumberOfRvaAndSizes,data_NumberOfLinenumbers,SizeOfHeapCommit,text_NumberOfRelocations,edata_PointerToRawData,PointerToSymbolTable,edata_NumberOfRelocations,bss_NumberOfLinenumbers,e_oemid,data_PointerToLinenumbers,e_ovno,e_crlc,bss_PointerToLinenumbers,ImageBase,idata_Characteristics,e_cs,rsrc_PointerToRelocations,SizeOfOptionalHeader,rsrc_NumberOfLinenumbers,bss_NumberOfRelocations,e_sp,MinorLinkerVersion,pdata_VirtualAddress,idata_NumberOfLinenumbers,tls_PointerToRawData,text_PointerToRelocations,bss_PointerToRelocations,rsrc_NumberOfRelocations,e_cparhdr,pdata_PointerToLinenumbers,data_Characteristics,text_PointerToLinenumbers,data_PointerToRelocations,e_cblp,bss_Misc_VirtualSize,reloc_PointerToLinenumbers,FileAlignment,rdata_NumberOfLinenumbers,pdata_NumberOfRelocations,e_lfarlc,idata_NumberOfRelocations,tls_Characteristics,SizeOfHeapReserve,rdata_PointerToRelocations,edata_SizeOfRawData,tls_NumberOfRelocations,rdata_PointerToRawData,idata_VirtualAddress,e_maxalloc,pdata_NumberOfLinenumbers,LoaderFlags,bss_SizeOfRawData,idata_SizeOfRawData,pdata_Characteristics,Type_x,advapi32.dll,api-ms-win-eventing-consumer-l1-1-0.dll,api-ms-win-core-libraryloader-l1-2-1.dll,api-ms-win-core-datetime-l1-1-1.dll,api-ms-win-service-management-l1-1-0.dll,api-ms-win-service-management-l2-1-0.dll,browcli.dll,certca.dll,certenroll.dll,dnsapi.dll,Type_y,Unnamed: 1,corexemain,loadlibrarya,getmodulehandlea,eventsinkaddref,loadicona,raiseexception,getprocaddress,setfilepointer,virtualalloc,getcurrentthreadid,getlasterror,getmessagea,exit,sethandlecount,exitprocess,getmodulefilenamea,getmodulefilenamew,isiconic,showwindow,virtualprotect,getmodulehandlew,widechartomultibyte,messageboxa,getversion,vbafpr8,loadcursora,getversionexa,getcommandlinea,tlssetvalue,interlockedexchange,getcurrentprocess,malloc,setfiletime,vbaarylock,cexit,findnextfilea,waitforsingleobject,fmode,free,getstartupinfow,freelibrary,regclosekey,heapfree,createfilew,variantchangetypeex,setendoffile,rtllookupfunctionentry,virtualallocex,createfilea,getdc,freeconsole,interlockedincrement,sleep,writeconsolea,getenvironmentstrings,gettickcount,setlasterror,virtualfree,getstockobject,readfile,getsystemmenu,heapdestroy,writeconsolew,getconsoleoutputcp,vbai4str,regopenkeyexw,getprocessheap,findclose,tlsfree,lstrlena,virtualquery,localfree,localalloc,terminateprocess,getstartupinfoa,comparestringw,setthreadaffinitymask,sysfreestring,imagelistcreate,regqueryvalueexa,getversionexw,encodepointer,createeventw,getconsolecp,vbai4var,isvalidcodepage,findresourcea,pfmode,sizeofresource,vbacastobjvar,imagelistaddmasked,memset,getlocaleinfoa,lockfile,comparestringa,unhandledexceptionfilter,loadlibraryexa,variantinit,movefilea,imagelistgeticonsize,closehandle,deletecriticalsection,wsprintfa,writeconsoleinputa,setenvironmentvariablea,initializecriticalsectionandspincount,isdebuggerpresent,vbaarymove,findnextfilew,onexit,comparefiletime,imagelistdestroy,createdialogparama,cotaskmemfree,loadlibraryexw,lcmapstringa,getwindowlonga,getmenu,lstrlenw,getcommandlinew,globalalloc,getsystemtimeasfiletime,adjusttokenprivileges,getconsolealiaseslengtha,getdiskfreespacea,heapsetinformation,createprocessa,messageboxw,coinitialize,loadlibraryw,oleinitialize,freeresource,getexitcodeprocess,readconsolew,deletefilea,copyfilea,initializecriticalsection,getasynckeystate,setevent,getfileattributesa,vbaaryconstruct2,createthread,getfilesize,vbagenerateboundserror,findresourceexw,lstrcpya,getconsolealiaseslengthw,getclientrect,getuserdefaultlangid,heapvalidate,freeenvironmentstringsa,outputdebugstringw,lstrcata,getfileversioninfoa,setenvironmentvariablew,getlongpathnamew,vbastrvarmove,vbaredim,writefile,rtlunwind,getlocaltime,initcommoncontrols,getcurrentdirectoryw,shgetspecialfolderlocation,setdefaultcommconfigw,pathremovefilespecw,enddialog,regqueryvalueexw,gettimezoneinformation,vbafreeobjlist,getshortpathnamew,resetevent,getcurrentthread,enumdateformatsw,vbaobjvar,pcommode,memcpy,shellexecutea,setstdhandle,loadresource,translatemessage,writeprofilesectiona,openfilemappingw,buildcommdcbw,dllfunctioncall,copyfilew,vbaobjset,getsysteminfo,getsyscolorbrush,heapwalk,writeprivateprofilestringa,vbalenbstr,vbafileopen,globalmemorystatus,getprivateprofileinta,vbaonerror,vbaboolvar,vbastrtoansi,vbavartstne,beginpaint,Type,
226d3b7a5e95c915769ebbd4f0de3c165440040dc2a79838a86c58e36ede3965,1616556500,403577,32768,1024,290816,4096,20323,33792,286720,4096,434176,5,6416,10,139776,5,224,0,64984,0,1024,285696,65024,360448,258,2,0,0,0,3,0,0,0,0,0,0,425984,1073741888,0,0,0,0,6656,0,1,0,0,0,0,320512,0,0,0,0,1107296320,0,4096,0,0,285262,1048576,0,67852,0,0,0,0,0,385536,0,0,0,0,23117,1610612768,332,285696,0,0,0,0,0,0,4,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
85d0b17b6b49d6439a97671962d16ac744e63159bc4da5d959a386baf7f146be,1644837831,413631,33024,1024,0,4096,4096,0,0,4096,741376,6,0,14,184832,6,256,0,106496,0,0,217088,103936,311296,258,3,0,0,0,3,0,0,0,0,0,0,0,3758096448,0,0,0,0,0,0,0,0,0,0,0,137728,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,23117,0,332,0,0,0,0,0,0,0,8,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,29,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,
0f9b30402f73d225631915acc66cfd6fa860e4050aa7db8e24b111dcb407dc35,1611893602,312817,33024,1024,217088,4096,116944,54784,211456,4096,843776,5,13976,10,615424,5,224,0,24944,0,1024,210432,25088,798720,258,2,0,0,0,3,0,0,0,0,0,0,827392,1073741888,0,0,0,0,14336,0,1,0,0,0,0,270336,0,0,0,0,1107296320,0,4096,0,0,210164,1048576,0,571780,0,0,0,0,0,295424,0,0,0,0,23117,1610612768,332,210432,0,0,0,0,0,0,6,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,
9bd4931a1f00e7a8ffd816ac0de15d6dc5cd57c861132aca28009b2860fb0470,3839224351,725854,33088,1024,4096,8192,892928,0,1024,4096,999424,4,0,48,650240,4,256,0,649972,0,0,218112,298635,241664,258,2,0,0,0,59415,0,0,0,0,0,15024,0,1073741888,27128,0,0,0,0,42516,0,0,237568,0,3221225536,1536,0,0,15434,0,0,0,0,0,0,0,1048576,26531,233472,0,0,0,0,0,0,1024,0,0,0,23117,0,332,0,0,0,0,0,0,0,4,0,0,0,267,16,0,4096,0,0,0,0,0,2530,0,33152,28652,0,4194304,0,32742,0,224,0,0,10247,0,0,0,0,0,0,0,428,0,1610612736,0,0,5602,4096,0,512,0,0,21306,0,0,1048576,0,0,0,0,0,10120,0,0,512,0,0,4,1,0,0,0,0,0,0,0,0,0,4,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
6a49b73fa3617fbd397c7cd35313c4c657e5a129b427d5eec19370d28854ce78,3438428693,734338,34112,512,0,8192,330254,0,0,8192,761856,4,12,48,410624,4,128,0,409786,0,512,322560,410112,335872,270,2,0,0,0,3,0,0,0,0,0,0,753664,1073741888,0,0,0,0,512,0,0,0,0,0,0,323072,0,0,0,0,1107296320,0,8192,0,0,322068,1048576,0,0,0,0,0,0,0,733184,0,0,0,0,23117,1610612768,332,322560,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
33aa911e5bb98ff8e1bf00f95d2106e043beae64a6fc8321ccae03bcf0969515,61,0,33024,1024,0,4096,4096,0,0,4096,1384448,6,0,14,81408,6,128,0,0,0,0,977408,0,0,259,3,0,0,0,3,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,23117,0,332,0,0,0,0,0,0,0,7,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,29,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,
84db59e67c48037c5f3ae84320de881d96e919eedfe0fd86c8b954344fafe9bd,1611219993,487711,32768,1024,245760,4096,22738,68096,242688,4096,41455616,5,23964,10,41192448,5,240,0,70296,0,1024,241664,70656,41357312,258,2,0,0,0,3,0,0,0,0,0,0,41431040,1073741888,0,0,0,0,24064,0,1,0,0,0,0,346624,0,0,0,0,1107296320,0,4096,0,0,241336,1048576,0,41061712,0,0,0,0,0,417280,0,0,0,0,23117,1610612768,332,241664,0,0,0,0,0,0,8,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
f8b661f18eed7ddf578935cd9ac53288b7994bf0d3626254ea30c9c65a9aedcb,1609229826,410696,32768,1024,307200,4096,15739,31744,303616,4096,622592,5,0,9,316928,5,240,0,13856,0,1024,302592,14336,606208,259,2,0,0,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,335360,0,0,0,0,0,0,4096,0,0,302544,1048576,0,297244,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,302592,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
032fa5601a6069aada31d048dd861f3e2a6c5630d34158e4675e4ad287d85416,1223675321,0,0,1024,36864,4096,12487,1024,28672,4096,3850240,4,0,6,3782656,4,200,4608,1383,4496,1024,23040,1536,3846144,271,2,0,0,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,29696,1024,0,0,0,0,1073741888,4096,0,0,22856,1048576,0,3774360,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,23040,28672,0,0,0,0,0,5,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,24064,0,65535,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,
d55d9a6cbc820266e94b720da21de730f1c59015a00f35aef73bf523480c2d86,1619112065,478174,32768,1024,225280,4096,45712,178176,221696,4096,438272,5,0,9,227840,5,240,0,15848,0,1024,220672,15872,421888,259,2,0,0,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,399872,0,0,0,0,0,0,4096,0,0,220590,1048576,0,195220,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,220672,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,
d75bff3d5da17db5512227b564aa4e1b76a7471cdc7b847c05bcd5c6f862b35b,1631858679,374774,32768,1024,249856,4096,25154,68096,243200,4096,41365504,5,23856,10,41105920,5,232,0,15256,0,1024,242176,15360,41324544,258,2,0,0,0,3,0,0,0,0,0,0,41340928,1073741888,0,0,0,0,24064,0,1,0,0,0,0,315904,0,0,0,0,1107296320,0,4096,0,0,241912,1048576,0,41061764,0,0,0,0,0,331264,0,0,0,0,23117,1610612768,332,242176,0,0,0,0,0,0,7,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
0e383f5472211680771ac4c53a9507078d9f289e28f09e6a2593413fa66a0dbc,1656838582,0,34112,512,0,8192,1448590,0,0,8192,1589248,4,12,11,124416,4,128,0,123544,0,512,1440768,123904,1449984,258,2,0,0,0,3,0,0,0,0,0,0,1581056,1073741888,0,0,0,0,512,0,0,0,0,0,0,1441280,0,0,0,0,1107296320,0,8192,0,0,1440404,1048576,0,0,0,0,0,0,0,1565184,0,0,0,0,23117,1610612768,332,1440768,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
a3984b0c19f6c36bef384a91166c0d752ace42364361bb5caa6f9ad126aa7bb3,1595801557,455797,33024,1024,315392,4096,214480,54272,311296,4096,937984,5,13808,10,616960,5,232,0,31328,0,1024,310272,31744,888832,258,2,0,0,0,3,0,0,0,0,0,0,921600,1073741888,0,0,0,0,13824,0,1,0,0,0,0,365568,0,0,0,0,1107296320,0,4096,0,0,309882,1048576,0,571140,0,0,0,0,0,397312,0,0,0,0,23117,1610612768,332,310272,0,0,0,0,0,0,4,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,
